,game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,h_name,h_market,h_id,h_alias,h_league_id,h_league_name,h_league_alias,h_conf_id,h_conf_name,h_conf_alias,h_division_id,h_division_name,h_division_alias,h_logo_large,h_logo_medium,h_logo_small,h_points_game,h_rank,h_minutes,h_field_goals_made,h_field_goals_att,h_field_goals_pct,h_three_points_made,h_three_points_att,h_three_points_pct,h_two_points_made,h_two_points_att,h_two_points_pct,h_blocked_att,h_free_throws_made,h_free_throws_att,h_free_throws_pct,h_offensive_rebounds,h_defensive_rebounds,h_rebounds,h_assists,h_turnovers,h_steals,h_blocks,h_assists_turnover_ratio,h_personal_fouls,h_ejections,h_foulouts,h_points,h_fast_break_pts,h_second_chance_pts,h_team_turnovers,h_points_off_turnovers,h_team_rebounds,h_flagrant_fouls,h_player_tech_fouls,h_team_tech_fouls,h_coach_tech_fouls,a_name,a_market,a_id,a_alias,a_league_id,a_league_name,a_league_alias,a_conf_id,a_conf_name,a_conf_alias,a_division_id,a_division_name,a_division_alias,a_logo_large,a_logo_medium,a_logo_small,a_points_game,a_rank,a_minutes,a_field_goals_made,a_field_goals_att,a_field_goals_pct,a_three_points_made,a_three_points_att,a_three_points_pct,a_two_points_made,a_two_points_att,a_two_points_pct,a_blocked_att,a_free_throws_made,a_free_throws_att,a_free_throws_pct,a_offensive_rebounds,a_defensive_rebounds,a_rebounds,a_assists,a_turnovers,a_steals,a_blocks,a_assists_turnover_ratio,a_personal_fouls,a_ejections,a_foulouts,a_points,a_fast_break_pts,a_second_chance_pts,a_team_turnovers,a_points_off_turnovers,a_team_rebounds,a_flagrant_fouls,a_player_tech_fouls,a_team_tech_fouls,a_coach_tech_fouls,created
0,b4451a02-26c5-4005-9ac8-b06c1f71e661,2015,closed,full,,2015-11-24,2015-11-24 21:30:00+00:00,,,,,,2400.0,3.0,2.0,2,68a3227f-677f-43b0-9a3a-cad79d0df9e2,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Maui,HI,1840 Honoapiilani Hwy,96761,USA,Lahaina Civic Center,2400.0,Silverswords,Chaminade University,ef13a371-76ed-409c-9aa6-35135183e170,CHA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,ff8025b4-2752-413b-a6fe-4a5c36c47bab,Pacific West Conference,PACWEST-D2,9c6f6fe5-c9a1-4260-8d87-f9866ca271ba,NCAA Division II,D2,,,,73,0,3:20:00,26,61,42.6,10,19,52.6,16,42,0.381,7,11,16,68.8,6,26,32,17,22,6,2,0.77,25,0,,73,14.0,3.0,0,19.0,2,0,0,0,0,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,93a776e4-d390-48e1-95bb-74945457366a,Mountain West,MWC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/unlv.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/unlv.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/unlv.24.png,93,0,3:20:00,37,76,48.7,4,16,25.0,33,60,0.55,2,15,30,50.0,16,29,45,15,10,16,7,1.5,17,0,,93,36.0,17.0,0,31.0,5,0,0,0,0,2018-02-20 15:48:58+00:00
1,b2f579ca-9eff-4b2b-a747-81169399c2e8,2015,closed,full,,2015-11-24,2015-11-24 02:00:00+00:00,,,,,,2400.0,1.0,0.0,2,fae4855b-1b64-4b40-a632-9ed345e1e952,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Maui,HI,1840 Honoapiilani Hwy,96761,USA,Lahaina Civic Center,2400.0,Silverswords,Chaminade University,ef13a371-76ed-409c-9aa6-35135183e170,CHA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,ff8025b4-2752-413b-a6fe-4a5c36c47bab,Pacific West Conference,PACWEST-D2,9c6f6fe5-c9a1-4260-8d87-f9866ca271ba,NCAA Division II,D2,,,,72,0,3:20:00,24,69,34.8,8,33,24.2,16,36,0.444,7,16,21,76.2,9,13,22,10,14,7,1,0.71,21,0,,72,6.0,13.0,0,9.0,4,0,0,0,0,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,123,5,3:20:00,47,73,64.4,15,29,51.7,32,44,0.727,1,14,20,70.0,13,37,50,32,14,9,7,2.29,17,0,,123,16.0,25.0,0,25.0,1,0,0,0,0,2018-02-20 15:48:53+00:00
2,571be71c-a5bf-446e-bf21-30eb6c54ac5e,2015,closed,full,,2015-11-25,2015-11-25 19:30:00+00:00,,,,,,2400.0,2.0,0.0,2,ef13a371-76ed-409c-9aa6-35135183e170,c69e13a7-4637-4b0e-9ca8-043ac5738a9d,Maui,HI,1840 Honoapiilani Hwy,96761,USA,Lahaina Civic Center,2400.0,Silverswords,Chaminade University,ef13a371-76ed-409c-9aa6-35135183e170,CHA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,ff8025b4-2752-413b-a6fe-4a5c36c47bab,Pacific West Conference,PACWEST-D2,9c6f6fe5-c9a1-4260-8d87-f9866ca271ba,NCAA Division II,D2,,,,93,0,3:20:00,34,67,50.7,13,29,44.8,21,38,0.553,5,12,20,60.0,7,17,24,19,12,8,0,1.58,17,0,,93,6.0,11.0,0,32.0,4,0,0,0,0,Red Storm,St. John's,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,SJU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-johns-ny.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-johns-ny.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/st-johns-ny.24.png,100,0,3:20:00,35,59,59.3,10,19,52.6,25,40,0.625,0,20,27,74.1,8,25,33,21,17,7,5,1.24,19,0,,100,6.0,6.0,0,12.0,0,0,0,0,0,2018-02-20 15:48:58+00:00
3,d6617923-0b23-49e4-af9b-9e4d0243e45c,2015,closed,full,,2015-12-19,2015-12-19 04:00:00+00:00,,,,,,8032.0,9.0,1.0,2,532d3874-b4b3-4c5c-acc6-749a6db26c8f,1d1f74a2-7b35-56f0-8cbd-552c51cb2c14,Portland,OR,1 Center Court,97227,USA,Moda Center,19441.0,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.24.png,82,0,3:20:00,26,54,48.1,8,20,40.0,18,34,0.529,0,22,29,75.9,10,25,35,14,11,2,2,1.27,20,0,,82,4.0,10.0,0,16.0,3,0,0,0,0,Titans,Cal State Fullerton,c009914b-3303-4dee-b915-978aa48a31d0,CSF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,5f56da49-5d81-43c3-8652-8b8da40c907f,Big West,BIGWEST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cal-st-fullerton.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cal-st-fullerton.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/cal-st-fullerton.24.png,69,0,3:20:00,22,52,42.3,9,23,39.1,13,29,0.448,2,16,29,55.2,8,21,29,10,10,3,0,1.0,23,0,,69,2.0,13.0,1,15.0,3,0,0,0,0,2018-02-20 15:48:53+00:00
4,ffb463a4-dd3c-4ed9-b503-311b95ef0295,2015,closed,full,,2015-12-20,2015-12-20 04:00:00+00:00,,,,,,8555.0,1.0,3.0,2,2959bd24-7007-41ae-a3a3-abdf26888cfc,1d1f74a2-7b35-56f0-8cbd-552c51cb2c14,Portland,OR,1 Center Court,97227,USA,Moda Center,19441.0,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.24.png,76,0,3:20:00,22,54,40.7,7,18,38.9,15,36,0.417,3,25,31,80.6,11,25,36,12,12,6,3,1.0,21,0,,76,4.0,7.0,0,9.0,2,0,0,0,0,Golden Hurricane,Tulsa,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.24.png,71,0,3:20:00,24,53,45.3,5,17,29.4,19,36,0.528,3,18,28,64.3,10,22,32,14,13,6,3,1.08,23,0,,71,6.0,7.0,0,,0,0,0,0,0,2018-02-20 15:48:53+00:00
5,1063177e-e168-4055-bdbf-a7fd1e33f398,2015,closed,full,,2016-03-17,2016-03-17 17:30:00+00:00,,NCAA,South Regional,First Round,Game 2,16628.0,1.0,3.0,2,9fccbf28-2858-4263-821c-fdefb3c7efa3,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Des Moines,IA,730 3rd Street,50309,USA,Wells Fargo Arena,16110.0,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.24.png,67,0,3:20:00,23,51,45.1,2,10,20.0,21,41,0.512,8,19,30,63.3,8,24,32,8,11,5,3,0.73,22,0,,67,2.0,12.0,1,13.0,1,0,0,0,0,Huskies,Connecticut,efba5350-79bc-47aa-a189-db177b95b491,CONN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uconn.24.png,74,0,3:20:00,23,58,39.7,6,17,35.3,17,41,0.415,3,22,23,95.7,9,25,34,8,10,8,8,0.8,26,0,,74,8.0,11.0,0,18.0,2,0,0,0,0,2018-02-20 15:45:35+00:00
6,60b9ce90-41cb-4158-8038-1f9f80b374a5,2015,closed,full,,2016-03-18,2016-03-18 17:30:00+00:00,,NCAA,West Regional,First Round,Game 7,15662.0,4.0,5.0,2,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,a13af216-4409-5021-8dd5-255cc71bffc3,Oklahoma City,OK,100 W. Reno Ave.,73102,USA,Chesapeake Energy Arena,18203.0,Beavers,Oregon State,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/o/oregon-st.24.png,67,0,3:20:00,25,60,41.7,7,17,41.2,18,43,0.419,4,10,15,66.7,6,19,25,14,6,5,2,2.33,19,0,,67,11.0,8.0,0,20.0,3,0,0,0,0,Rams,Virginia Commonwealth,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.24.png,75,0,3:20:00,27,56,48.2,4,20,20.0,23,36,0.639,2,17,21,81.0,9,30,39,13,12,3,4,1.08,18,0,,75,12.0,9.0,0,4.0,1,0,0,0,0,2018-02-20 15:45:35+00:00
7,267af1b7-9c86-4561-bf63-7a379cdaae6d,2015,closed,full,,2016-03-18,2016-03-18 01:39:00+00:00,,NCAA,South Regional,First Round,Game 5,11559.0,3.0,1.0,2,9b166a3f-e64b-4825-bb6b-92c6f0418263,94e2afc1-0309-408f-84fb-2f80cbda0357,Providence,RI,101 Sabin Street,2903,USA,Dunkin' Donuts Center,12400.0,Wildcats,Arizona,9b166a3f-e64b-4825-bb6b-92c6f0418263,ARIZ,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arizona.24.png,55,17,3:20:00,20,48,41.7,6,18,33.3,14,30,0.467,5,9,15,60.0,6,28,34,7,19,2,3,0.37,23,0,,55,5.0,9.0,0,8.0,5,0,1,0,1,Shockers,Wichita State,f38b58de-3273-4723-a78b-2f918e9aa2d5,WICH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wichita-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wichita-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wichita-st.24.png,65,0,3:20:00,24,59,40.7,3,20,15.0,21,39,0.538,3,14,19,73.7,7,21,28,9,5,9,5,1.8,21,0,,65,12.0,11.0,1,22.0,2,0,1,0,0,2018-02-20 15:45:32+00:00
8,81c3cf79-5160-4afd-9f51-7ad8e679b6c1,2015,closed,full,,2016-01-04,2016-01-04 03:00:00+00:00,,,,,,3887.0,1.0,0.0,2,9fccbf28-2858-4263-821c-fdefb3c7efa3,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,55,0,3:20:00,17,54,31.5,3,15,20.0,14,39,0.359,4,18,24,75.0,7,21,28,7,6,9,2,1.17,15,0,,55,6.0,6.0,0,22.0,1,0,0,0,0,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado.24.png,56,0,3:20:00,21,51,41.2,6,23,26.1,15,28,0.536,2,8,13,61.5,8,29,37,14,17,3,4,0.82,20,0,,56,2.0,17.0,1,5.0,6,0,0,0,0,2018-02-20 15:48:58+00:00
9,d9cf6c1e-2125-4dbe-9c34-d0f8de911b10,2015,closed,full,,2016-01-15,2016-01-15 04:00:00+00:00,,,,,,5023.0,6.0,6.0,2,683ab61f-546f-44da-b085-c3a5740554aa,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392.0,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,77,0,3:20:00,21,47,44.7,5,11,45.5,16,36,0.444,2,30,38,78.9,9,27,36,9,14,7,5,0.64,19,0,,77,4.0,8.0,1,14.0,2,0,0,0,0,Golden Bears,California,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,CAL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/california.24.png,71,0,3:20:00,25,60,41.7,12,30,40.0,13,30,0.433,5,9,17,52.9,8,20,28,15,15,8,2,1.0,27,0,,71,2.0,10.0,0,14.0,4,0,0,0,0,2018-02-20 15:48:54+00:00
